ID,Country,Year,Series,National currency,Value
344,"China, Hong Kong SAR",2014,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.80
344,"China, Hong Kong SAR",2015,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.80
344,"China, Hong Kong SAR",2016,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.80
344,"China, Hong Kong SAR",2017,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.80
446,"China, Macao SAR",1985,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",1995,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2005,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2010,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2014,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2015,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2016,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2017,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8.10
446,"China, Macao SAR",1985,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",1995,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2005,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2010,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2014,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2015,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2016,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8.00
446,"China, Macao SAR",2017,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8.00
162,Christmas Island,1985,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.50
162,Christmas Island,1995,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.30
162,Christmas Island,2005,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.40
162,Christmas Island,2010,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.00
162,Christmas Island,2014,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.20
162,Christmas Island,2015,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.40
162,Christmas Island,2016,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.40
162,Christmas Island,2017,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.30
162,Christmas Island,1985,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.40
162,Christmas Island,1995,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
162,Christmas Island,2005,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
162,Christmas Island,2010,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.10
162,Christmas Island,2014,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.10
162,Christmas Island,2015,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
162,Christmas Island,2016,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
162,Christmas Island,2017,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
166,Cocos (Keeling) Islands,1985,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.50
166,Cocos (Keeling) Islands,1995,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.30
166,Cocos (Keeling) Islands,2005,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.40
166,Cocos (Keeling) Islands,2010,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.00
166,Cocos (Keeling) Islands,2014,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.20
166,Cocos (Keeling) Islands,2015,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.40
166,Cocos (Keeling) Islands,2016,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.40
166,Cocos (Keeling) Islands,2017,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.30
166,Cocos (Keeling) Islands,1985,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.40
166,Cocos (Keeling) Islands,1995,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
166,Cocos (Keeling) Islands,2005,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
166,Cocos (Keeling) Islands,2010,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.10
166,Cocos (Keeling) Islands,2014,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.10
166,Cocos (Keeling) Islands,2015,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
166,Cocos (Keeling) Islands,2016,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
166,Cocos (Keeling) Islands,2017,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.30
170,Colombia,1985,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),172.20
170,Colombia,1995,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),987.70
170,Colombia,2005,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),2284.20
170,Colombia,2010,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),1989.90
170,Colombia,2014,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),2392.50
170,Colombia,2015,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),3149.50
170,Colombia,2016,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),3000.70
170,Colombia,2017,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),2971.60
170,Colombia,1985,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),142.30
170,Colombia,1995,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),912.80
170,Colombia,2005,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),2320.80
170,Colombia,2010,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),1898.60
170,Colombia,2014,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),2001.80
170,Colombia,2015,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),2741.90
170,Colombia,2016,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),3054.10
170,Colombia,2017,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),2951.30
174,Comoros,1985,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),378.00
174,Comoros,1995,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),367.50
174,Comoros,2005,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),417.00
174,Comoros,2010,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),368.20
174,Comoros,2014,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),405.20
174,Comoros,2015,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),451.90
174,Comoros,2016,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),466.70
174,Comoros,2017,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),410.20
174,Comoros,1985,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),449.30
174,Comoros,1995,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),374.40
174,Comoros,2005,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),395.60
174,Comoros,2010,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),371.50
174,Comoros,2014,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),370.80
174,Comoros,2015,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),443.60
174,Comoros,2016,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),444.80
174,Comoros,2017,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),436.60
178,Congo,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",378.10
178,Congo,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490.00
178,Congo,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",556.00
178,Congo,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490.90
178,Congo,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",540.30
178,Congo,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",602.50
178,Congo,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",622.30
178,Congo,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",546.90
178,Congo,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",449.30
178,Congo,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",499.20
178,Congo,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",527.50
178,Congo,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",495.30
178,Congo,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",494.40
178,Congo,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",591.50
178,Congo,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",593.00
178,Congo,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",582.10
184,Cook Islands,1985,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),2.00
184,Cook Islands,1995,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.50
184,Cook Islands,2005,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.50
184,Cook Islands,2010,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.30
184,Cook Islands,2014,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.30
184,Cook Islands,2015,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.50
184,Cook Islands,2016,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.40
184,Cook Islands,2017,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.40
184,Cook Islands,1985,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),2.00
184,Cook Islands,1995,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.50
184,Cook Islands,2005,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.40
184,Cook Islands,2010,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.40
184,Cook Islands,2014,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.20
184,Cook Islands,2015,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.40
184,Cook Islands,2016,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.40
184,Cook Islands,2017,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.40
188,Costa Rica,1985,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),53.70
188,Costa Rica,1995,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),194.90
188,Costa Rica,2005,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),496.70
188,Costa Rica,2010,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),513.00
188,Costa Rica,2014,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),539.40
188,Costa Rica,2015,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),538.40
188,Costa Rica,2016,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),554.60
188,Costa Rica,2017,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),569.50
188,Costa Rica,1985,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),50.50
188,Costa Rica,1995,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),179.70
188,Costa Rica,2005,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),477.80
188,Costa Rica,2010,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),525.80
188,Costa Rica,2014,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),538.30
188,Costa Rica,2015,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),534.60
188,Costa Rica,2016,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),544.70
188,Costa Rica,2017,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),567.50
384,Côte d’Ivoire,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",378.10
384,Côte d’Ivoire,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.00
384,Côte d’Ivoire,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",556.00
384,Côte d’Ivoire,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.90
384,Côte d’Ivoire,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",540.30
384,Côte d’Ivoire,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",602.50
384,Côte d’Ivoire,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",622.30
384,Côte d’Ivoire,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",546.90
384,Côte d’Ivoire,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",449.30
384,Côte d’Ivoire,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",499.20
384,Côte d’Ivoire,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",527.50
384,Côte d’Ivoire,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",495.30
384,Côte d’Ivoire,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",494.40
384,Côte d’Ivoire,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",591.50
384,Côte d’Ivoire,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",593.00
384,Côte d’Ivoire,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",582.10
191,Croatia,1995,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),5.30
191,Croatia,2005,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),6.20
191,Croatia,2010,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),5.60
191,Croatia,2014,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),6.30
191,Croatia,2015,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),7.00
191,Croatia,2016,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),7.20
191,Croatia,2017,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),6.30
191,Croatia,1995,Exchange rates: period average (national currency per US dollar),Kuna (HRK),5.20
191,Croatia,2005,Exchange rates: period average (national currency per US dollar),Kuna (HRK),6.00
191,Croatia,2010,Exchange rates: period average (national currency per US dollar),Kuna (HRK),5.50
191,Croatia,2014,Exchange rates: period average (national currency per US dollar),Kuna (HRK),5.80
191,Croatia,2015,Exchange rates: period average (national currency per US dollar),Kuna (HRK),6.90
191,Croatia,2016,Exchange rates: period average (national currency per US dollar),Kuna (HRK),6.80
191,Croatia,2017,Exchange rates: period average (national currency per US dollar),Kuna (HRK),6.60
192,Cuba,2015,Exchange rates: end of period (national currency per US dollar),Cuban Peso (CUP),1.00
192,Cuba,2016,Exchange rates: end of period (national currency per US dollar),Cuban Peso (CUP),1.00
192,Cuba,2017,Exchange rates: end of period (national currency per US dollar),Cuban Peso (CUP),1.00
531,Curaçao,2010,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
531,Curaçao,2014,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
531,Curaçao,2015,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
531,Curaçao,2016,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
531,Curaçao,2017,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
531,Curaçao,2014,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
531,Curaçao,2015,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
531,Curaçao,2016,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
531,Curaçao,2017,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
196,Cyprus,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
196,Cyprus,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
196,Cyprus,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
196,Cyprus,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
196,Cyprus,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
196,Cyprus,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
196,Cyprus,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
196,Cyprus,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
196,Cyprus,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
196,Cyprus,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
203,Czechia,1995,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),26.60
203,Czechia,2005,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),24.60
203,Czechia,2010,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),18.80
203,Czechia,2014,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),22.80
203,Czechia,2015,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),24.80
203,Czechia,2016,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),25.60
203,Czechia,2017,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),21.30
203,Czechia,1995,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),26.50
203,Czechia,2005,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),24.00
203,Czechia,2010,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),19.10
203,Czechia,2014,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),20.80
203,Czechia,2015,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),24.60
203,Czechia,2016,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),24.40
203,Czechia,2017,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),23.40
408,Dem. People's Rep. Korea,2014,Exchange rates: end of period (national currency per US dollar),North Korean Won (KPW),103.00
408,Dem. People's Rep. Korea,2015,Exchange rates: end of period (national currency per US dollar),North Korean Won (KPW),109.00
408,Dem. People's Rep. Korea,2016,Exchange rates: end of period (national currency per US dollar),North Korean Won (KPW),110.90
408,Dem. People's Rep. Korea,2017,Exchange rates: end of period (national currency per US dollar),North Korean Won (KPW),105.00
180,Dem. Rep. of the Congo,1985,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),0.00
180,Dem. Rep. of the Congo,1995,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),0.10
180,Dem. Rep. of the Congo,2005,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),431.30
180,Dem. Rep. of the Congo,2010,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),915.10
180,Dem. Rep. of the Congo,2014,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),924.50
180,Dem. Rep. of the Congo,2015,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),926.80
180,Dem. Rep. of the Congo,2016,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),1215.60
180,Dem. Rep. of the Congo,2017,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),1592.20
180,Dem. Rep. of the Congo,1985,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),0.00
180,Dem. Rep. of the Congo,1995,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),0.10
180,Dem. Rep. of the Congo,2005,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),473.90
180,Dem. Rep. of the Congo,2010,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),905.90
180,Dem. Rep. of the Congo,2014,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),925.20
180,Dem. Rep. of the Congo,2015,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),926.00
180,Dem. Rep. of the Congo,2016,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),1010.30
180,Dem. Rep. of the Congo,2017,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),1464.40
208,Denmark,1985,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),9.00
208,Denmark,1995,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),5.50
208,Denmark,2005,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.30
208,Denmark,2010,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),5.60
208,Denmark,2014,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.10
208,Denmark,2015,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.80
208,Denmark,2016,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),7.10
208,Denmark,2017,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.20
208,Denmark,1985,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),10.60
208,Denmark,1995,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),5.60
208,Denmark,2005,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),6.00
208,Denmark,2010,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),5.60
208,Denmark,2014,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),5.60
208,Denmark,2015,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),6.70
208,Denmark,2016,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),6.70
208,Denmark,2017,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),6.60
262,Djibouti,1985,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,1995,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2005,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2010,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2014,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2015,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2016,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2017,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,1985,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,1995,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2005,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2010,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2014,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2015,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2016,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.70
262,Djibouti,2017,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.70
212,Dominica,1985,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,1995,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2005,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2010,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2014,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2015,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2016,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2017,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,1985,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,1995,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2005,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2010,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2014,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2015,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2016,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
212,Dominica,2017,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
214,Dominican Republic,1985,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),2.90
214,Dominican Republic,1995,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),13.50
214,Dominican Republic,2005,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),34.90
214,Dominican Republic,2010,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),37.90
214,Dominican Republic,2014,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),44.40
214,Dominican Republic,2015,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),45.70
214,Dominican Republic,2016,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),46.70
214,Dominican Republic,2017,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),48.50
214,Dominican Republic,1985,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),3.10
214,Dominican Republic,1995,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),13.60
214,Dominican Republic,2005,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),30.50
214,Dominican Republic,2010,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),37.30
214,Dominican Republic,2014,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),43.60
214,Dominican Republic,2015,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),45.10
214,Dominican Republic,2016,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),46.10
214,Dominican Republic,2017,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),47.60
818,Egypt,1985,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),0.70
818,Egypt,1995,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),3.40
818,Egypt,2005,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),5.70
818,Egypt,2010,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),5.80
